scenario,year,scope1_emissions_MtCO2,total_production_Mt,free_allocation_MtCO2,carbon_price_USD_tCO2,net_emissions_MtCO2,ets_cost_million_USD
NGFS_NetZero2050,2025,81.03000000000002,40.0,75.0,50,6.030000000000015,301.50000000000034
NGFS_NetZero2050,2026,80.61,39.8,70.5,70,10.11,707.7
NGFS_NetZero2050,2027,80.19210000000001,39.601,66.0,90,14.19210000000001,1277.2890000000007
NGFS_NetZero2050,2028,67.8962895,39.402995,61.49999999999999,110,6.396289500000002,703.5918450000003
NGFS_NetZero2050,2029,67.48255805250001,39.205980025,57.0,130,10.48255805250001,1362.732546825001
NGFS_NetZero2050,2030,67.0708952622375,39.009950124875,52.5,150,14.5708952622375,2185.6342893356236
NGFS_NetZero2050,2031,51.541290785926314,38.81490037425063,51.00000000000001,165,0.5412907859263072,89.3129796778407
NGFS_NetZero2050,2032,49.499999999999794,38.62082587237937,49.5,180,0.0,-3.7631321946173055e-11
NGFS_NetZero2050,2033,48.023556805176575,38.42772174301747,48.0,195,0.023556805176575324,4.593577009430803
NGFS_NetZero2050,2034,47.354724582034834,38.23558313430239,46.5,210,0.8547245820348337,179.49216222731474
NGFS_NetZero2050,2035,46.95325095912483,38.04440521863087,45.0,225,1.95325095912483,439.4814658030448
NGFS_NetZero2050,2036,46.553784704329196,37.85418319253772,43.5,240,3.053784704329196,732.9083290390072
NGFS_NetZero2050,2037,42.00000000000001,37.66491227657503,42.00000000000001,255,0.0,0.0
NGFS_NetZero2050,2038,40.49999999999991,37.47658771519214,40.5,270,0.0,-2.3978407441890193e-11
NGFS_NetZero2050,2039,38.999999999999936,37.289204776616266,39.0,285,0.0,-2.6310341762211586e-11
NGFS_NetZero2050,2040,37.5,37.10275875273312,37.5,300,0.0,0.0
NGFS_NetZero2050,2041,37.02621441383566,36.91724495896945,36.0,315,1.0262144138356604,323.25754035823263
NGFS_NetZero2050,2042,36.63858334176647,36.7326587341746,34.5,330,2.13858334176647,705.7325027829341
NGFS_NetZero2050,2043,32.99999999999998,36.54899544050372,33.0,345,0.0,-6.035634076853925e-12
NGFS_NetZero2050,2044,31.499999999999964,36.36625046330121,31.5,360,0.0,-1.3069073660577215e-11
NGFS_NetZero2050,2045,29.999999999999822,36.1844192109847,30.0,375,0.0,-6.578130518790815e-11
NGFS_NetZero2050,2046,28.5,36.00349711492978,28.5,390,0.0,0.0
NGFS_NetZero2050,2047,27.169307221645113,35.82347962935513,27.0,405,0.1693072216451128,68.56942476627064
NGFS_NetZero2050,2048,25.499999999999922,35.64436223120835,25.500000000000004,420,0.0,-3.390112327483923e-11
NGFS_NetZero2050,2049,24.0,35.46614042005231,24.0,435,0.0,0.0
NGFS_NetZero2050,2050,23.076500407698965,35.28880971795205,22.5,450,0.5765004076989655,259.4251834645336
NGFS_Below2C,2025,81.03000000000002,40.0,75.0,30,6.030000000000015,180.9000000000001
NGFS_Below2C,2026,80.61,39.8,70.5,40,10.11,404.39999999999975
NGFS_Below2C,2027,80.19210000000001,39.601,66.0,50,14.19210000000001,709.6050000000001
